,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
1,1,3.2172E+11,AQ201610,2016-10-24,17:45:37,2016-10-24,10:45:37,-124.9496,47.9646,381,1,2,93.54,8.32,2,33.6,2,26.13,120.9,3.97,2.78,2,3.62,NA,110.4,117.8,2,120.9,3.97,NA,NA,2,2239.6,2199.8,2,2,26.14,0.37,0,2.23,38.43,26.74,0.38,0,2.28,39.32,2,2016,10,24,298,1
2,2,3.2172E+11,AQ201610,2016-10-24,17:46:31,2016-10-24,10:46:31,-124.95,47.9644,381,2,2,83.81,8.93,2,33.37,2,25.85,143.8,4.72,3.3,2,4.32,NA,131.7,142.1,2,143.8,4.78,4.66,NA,2,2228.1,2169.4,2,2,21.79,0.48,0.45,1.98,32.05,22.29,0.49,0.46,2.02,32.78,2,2016,10,24,298,1
3,3,3.2172E+11,AQ201610,2016-10-24,17:47:42,2016-10-24,10:47:42,-124.9504,47.9639,381,3,2,61.26,10.49,2,32.97,2,25.29,196.6,6.45,4.51,2,5.8,NA,176.9,193.7,2,196.6,6.45,NA,NA,2,2209,2100.6,2,2,12.9,0.45,1.09,1.41,19.1,13.19,0.46,1.12,1.44,19.54,2,2016,10,24,298,1
4,4,3.2172E+11,AQ201610,2016-10-24,17:50:02,2016-10-24,10:50:02,-124.9507,47.9633,381,5,2,30.97,12.3,2,32.37,2,24.49,265.4,8.7,6.09,2,7.55,NA,230.2,254.6,2,265.4,8.7,NA,NA,2,2172.7,2006.8,2,2,3.93,0.21,0,0.73,6.91,4.02,0.22,0,0.75,7.06,2,2016,10,24,298,1
5,5,3.2172E+11,AQ201610,2016-10-24,17:51:10,2016-10-24,10:51:10,-124.951,47.9631,381,7,2,21.09,12.72,2,32.28,2,24.34,267.6,8.77,6.14,2,7.87,NA,240,265.8,2,267.6,8.77,NA,NA,2,2172.2,1989.8,2,2,1.77,0.12,0,0.58,5.72,1.81,0.12,0,0.59,5.85,2,2016,10,24,298,1
6,6,3.2172E+11,AQ201610,2016-10-24,17:52:08,2016-10-24,10:52:08,-124.9512,47.9629,381,8,2,12.4,12.73,2,32.28,2,24.34,275.5,9.03,6.32,2,7.86,NA,239.7,265.5,2,275.5,9.03,NA,NA,2,2169,1990.8,2,2,1.61,0.1,0,0.57,5.56,1.65,0.1,0,0.59,5.68,2,2016,10,24,298,1
7,7,3.2172E+11,AQ201610,2016-10-24,17:52:46,2016-10-24,10:52:46,-124.9512,47.963,381,9,2,4.46,12.73,2,32.28,2,24.34,267.7,8.77,6.14,2,7.84,NA,239.2,264.9,2,267.7,8.78,8.77,NA,2,2168.7,1990.5,2,2,1.67,0.1,0,0.57,5.45,1.7,0.1,0,0.59,5.57,2,2016,10,24,298,1
8,8,3.2172E+11,AQ201610,2016-10-24,17:53:47,2016-10-24,10:53:47,-124.9509,47.9629,381,12,2,1.85,12.73,2,32.28,2,24.34,270.8,8.88,6.21,2,7.85,NA,239.4,265.1,2,270.8,9.13,8.62,NA,2,2168,1991.4,6,6,1.67,0.09,0,0.56,5.46,1.7,0.09,0,0.57,5.58,2,2016,10,24,298,1
9,9,3.2172E+11,AQ201610,2016-10-24,23:24:24,2016-10-24,16:24:24,-124.4333,48.3914,123,1,2,221.31,7.82,2,33.72,2,26.3,90.4,2.97,2.08,2,2.9,NA,88.4,92.7,2,90.4,2.97,NA,NA,2,2249,2230.4,2,2,29.16,0.12,0,2.48,47.51,29.84,0.12,0,2.54,48.62,2,2016,10,24,298,2
10,10,3.2172E+11,AQ201610,2016-10-24,23:27:00,2016-10-24,16:27:00,-124.4336,48.3921,123,2,2,152.99,8.13,2,33.64,2,26.18,103.8,3.41,2.39,2,3.22,NA,98.1,103.8,2,103.8,3.41,NA,NA,2,2242.1,2216.3,2,2,27.63,0.1,0,2.35,42.49,28.27,0.11,0,2.4,43.48,2,2016,10,24,298,2
