,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
1,1,3.2172E+11,AQ201610,2016-10-24,17:45:37,2016-10-24,10:45:37,-124.9496,47.9646,381,1,2,10,24,2016,93.54,8.32,2,33.6,2,26.13,120.9,3.97,2.78,2,120.9,2,2239.6,2199.8,2,2,26.14,0.37,0,2.23,38.43,26.74,0.38,0,2.28,39.32,2,298,1,7.67643002426885,998.796070910282,1039.96324870515,55.1892870529718,0.825807487363177,1.30407167265812,7.67404978235013,992.164947653714,1033.05851744024,55.0291753084916,0.823411705781877,1.30028838061748
2,2,3.2172E+11,AQ201610,2016-10-24,17:46:31,2016-10-24,10:46:31,-124.95,47.9644,381,2,2,10,24,2016,83.81,8.93,2,33.37,2,25.85,143.8,4.72,3.3,2,143.8,2,2228.1,2169.4,2,2,21.79,0.48,0.45,1.98,32.05,22.29,0.49,0.46,2.02,32.78,2,298,1,7.73546615765803,863.07402207043,894.984880315531,63.3266977469777,0.950982261808969,1.50119740976029,7.73314960858069,857.142322759212,888.833660853692,63.217974107355,0.94934954991337,1.49862005057391
3,3,3.2172E+11,AQ201610,2016-10-24,17:47:42,2016-10-24,10:47:42,-124.9504,47.9639,381,3,2,10,24,2016,61.26,10.49,2,32.97,2,25.29,196.6,6.45,4.51,2,196.6,2,2209,2100.6,2,2,12.9,0.45,1.09,1.41,19.1,13.19,0.46,1.12,1.44,19.54,2,298,1,7.87926807091241,606.55603141345,623.177659223167,88.3123095285574,1.337320958454,2.10797682249733,7.87492000317922,601.381904472777,617.861650865841,88.4888807044647,1.33999479107666,2.11219150047734
4,4,3.2172E+11,AQ201610,2016-10-24,17:50:02,2016-10-24,10:50:02,-124.9507,47.9633,381,5,2,10,24,2016,30.97,12.3,2,32.37,2,24.49,265.4,8.7,6.09,2,265.4,2,2172.7,2006.8,2,2,3.93,0.21,0,0.73,6.91,4.02,0.22,0,0.75,7.06,2,298,1,8.02180980269989,416.595314300728,422.978418277683,121.455426580922,1.86013034691248,2.92757644055766,8.01729641326804,413.361100791432,419.694627339312,121.859501787093,1.86631889339898,2.93731631869322
5,5,3.2172E+11,AQ201610,2016-10-24,17:51:10,2016-10-24,10:51:10,-124.951,47.9631,381,7,2,10,24,2016,21.09,12.72,2,32.28,2,24.34,267.6,8.77,6.14,2,267.6,2,2172.2,1989.8,2,2,1.77,0.12,0,0.58,5.72,1.81,0.12,0,0.59,5.85,2,298,1,8.05727282715922,379.773606444212,384.16189170156,131.678530455991,2.02273737448356,3.18200694644413,8.05268720849399,376.919987151719,381.275285114393,132.142558986765,2.02986539944536,3.19322017917964
6,6,3.2172E+11,AQ201610,2016-10-24,17:52:08,2016-10-24,10:52:08,-124.9512,47.9629,381,8,2,10,24,2016,12.4,12.73,2,32.28,2,24.34,275.5,9.03,6.32,2,275.5,2,2169,1990.8,2,2,1.61,0.1,0,0.57,5.56,1.65,0.1,0,0.59,5.68,2,298,1,8.04795695488888,388.597013870971,391.831945570658,129.08046862132,1.98572331246109,3.12403946179685,8.04336081246951,385.689514680419,388.900232188025,129.534699337351,1.99271101967732,3.13503287309136
7,7,3.2172E+11,AQ201610,2016-10-24,17:52:46,2016-10-24,10:52:46,-124.9512,47.963,381,9,2,10,24,2016,4.46,12.73,2,32.28,2,24.34,267.7,8.77,6.14,2,267.7,2,2168.7,1990.5,2,2,1.67,0.1,0,0.57,5.45,1.7,0.1,0,0.59,5.57,2,298,1,8.04829616094102,388.122150022025,390.211541821256,129.089137029361,1.9884606728459,3.12863931741051,8.04369984235977,385.218348289598,387.292101309717,129.543326118423,1.99545690167211,3.13964716729067
8,8,3.2172E+11,AQ201610,2016-10-24,17:53:47,2016-10-24,10:53:47,-124.9509,47.9629,381,12,2,10,24,2016,1.85,12.73,2,32.28,2,24.34,270.8,8.88,6.21,2,270.8,2,2168,1991.4,6,6,1.67,0.09,0,0.56,5.46,1.7,0.09,0,0.57,5.58,2,298,1,8.04468888789923,391.688594549613,393.419221214874,128.117596116856,1.97434562873338,3.10652647522683,8.04008942930431,388.76202904696,390.479719509459,128.567798817233,1.98128344024775,3.11744274785705
9,9,3.2172E+11,AQ201610,2016-10-24,23:24:24,2016-10-24,16:24:24,-124.4333,48.3914,123,1,2,10,24,2016,221.31,7.82,2,33.72,2,26.3,90.4,2.97,2.08,2,90.4,2,2249,2230.4,2,2,29.16,0.12,0,2.48,47.51,29.84,0.12,0,2.54,48.62,2,298,2,7.60317082045612,1199.00132654612,1312.93005027499,46.9458606738243,0.685776599005176,1.08183966308656,7.60059467189518,1191.70898668492,1304.94389425028,46.7471374617705,0.682873686446975,1.07726020390336
10,10,3.2172E+11,AQ201610,2016-10-24,23:27:00,2016-10-24,16:27:00,-124.4336,48.3921,123,2,2,10,24,2016,152.99,8.13,2,33.64,2,26.18,103.8,3.41,2.39,2,103.8,2,2242.1,2216.3,2,2,27.63,0.1,0,2.35,42.49,28.27,0.11,0,2.4,43.48,2,298,2,7.62777896978591,1126.28126711564,1200.37895824329,49.6194250290676,0.734328144197516,1.15902854199572,7.62522766850427,1119.2924993249,1192.92984178466,49.4399980818608,0.731672767657297,1.15483742222974
