record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
1,321720161024,AQ201610,10/24/16,17:45:37,10/24/16,10:45:37,-124.9496,47.9646,381,1,10,24,2016,93.544,8.3173,2,33.6,2,26.127,120.9,3.9697,2.7779,2,2239.6,2199.8,2,2,26.14,26.74,0.37,0.38,0,0,2.23,2.28,38.43,39.32,2,7.674,992,1033,0.823,1.3,7.676,999,1040,0.826,1.304
2,321720161024,AQ201610,10/24/16,17:46:31,10/24/16,10:46:31,-124.95,47.9644,381,2,10,24,2016,83.808,8.9314,2,33.3691,2,25.852,143.8,4.7203,3.3032,2,2228.1,2169.4,2,2,21.79,22.29,0.48,0.49,0.45,0.46,1.98,2.02,32.05,32.78,2,7.733,857,889,0.949,1.499,7.735,863,895,0.951,1.501
3,321720161024,AQ201610,10/24/16,17:47:42,10/24/16,10:47:42,-124.9504,47.9639,381,3,10,24,2016,61.264,10.4864,2,32.9718,2,25.287,196.6,6.4499,4.5135,2,2209,2100.6,2,2,12.9,13.19,0.45,0.46,1.09,1.12,1.41,1.44,19.1,19.54,2,7.875,601,618,1.34,2.112,7.879,606,623,1.337,2.108
4,321720161024,AQ201610,10/24/16,17:50:02,10/24/16,10:50:02,-124.9507,47.9633,381,5,10,24,2016,30.972,12.3048,2,32.3692,2,24.49,265.4,8.7003,6.0883,2,2172.7,2006.8,2,2,3.93,4.02,0.21,0.22,0,0,0.73,0.75,6.91,7.06,2,8.017,413,420,1.866,2.937,8.022,417,423,1.86,2.928
5,321720161024,AQ201610,10/24/16,17:51:10,10/24/16,10:51:10,-124.951,47.9631,381,7,10,24,2016,21.093,12.7246,2,32.2833,2,24.343,267.6,8.7712,6.1379,2,2172.2,1989.8,2,2,1.77,1.81,0.12,0.12,0,0,0.58,0.59,5.72,5.85,2,8.053,377,381,2.03,3.193,8.057,380,384,2.023,3.182
6,321720161024,AQ201610,10/24/16,17:52:08,10/24/16,10:52:08,-124.9512,47.9629,381,8,10,24,2016,12.399,12.7313,2,32.2817,2,24.341,275.5,9.0301,6.319,2,2169,1990.8,2,2,1.61,1.65,0.1,0.1,0,0,0.57,0.59,5.56,5.68,2,8.043,386,389,1.993,3.135,8.048,389,392,1.986,3.124
7,321720161024,AQ201610,10/24/16,17:52:46,10/24/16,10:52:46,-124.9512,47.963,381,9,10,24,2016,4.463,12.7299,2,32.2815,2,24.341,267.7,8.7744,6.1401,2,2168.7,1990.5,2,2,1.67,1.7,0.1,0.1,0,0,0.57,0.59,5.45,5.57,2,8.044,385,387,1.995,3.14,8.048,388,390,1.988,3.129
8,321720161024,AQ201610,10/24/16,17:53:47,10/24/16,10:53:47,-124.9509,47.9629,381,12,10,24,2016,1.854,12.7304,2,32.2811,2,24.34,270.8,8.876,6.2112,2,2168,1991.4,6,6,1.67,1.7,0.09,0.09,0,0,0.56,0.57,5.46,5.58,2,8.04,389,390,1.981,3.117,8.045,392,393,1.974,3.106
9,321720161024,AQ201610,10/24/16,23:24:24,10/24/16,16:24:24,-124.4333,48.3914,123,1,10,24,2016,221.307,7.8235,2,33.722,2,26.296,90.4,2.9687,2.0774,2,2249,2230.4,2,2,29.16,29.84,0.12,0.12,0,0,2.48,2.54,47.51,48.62,2,7.601,1192,1305,0.683,1.077,7.603,1199,1313,0.686,1.082
10,321720161024,AQ201610,10/24/16,23:27:00,10/24/16,16:27:00,-124.4336,48.3921,123,2,10,24,2016,152.991,8.1294,2,33.6366,2,26.184,103.8,3.4084,2.3851,2,2242.1,2216.3,2,2,27.63,28.27,0.1,0.11,0,0,2.35,2.4,42.49,43.48,2,7.625,1119,1193,0.732,1.155,7.628,1126,1200,0.734,1.159
